iter	Passed	Remaining
0	1	1530
1	2	1478
2	4	1493
3	5	1489
4	7	1507
5	8	1479
6	10	1457
7	11	1439
8	12	1422
9	14	1409
10	15	1400
11	16	1393
12	18	1409
13	19	1401
14	21	1393
15	22	1384
16	23	1378
17	25	1371
18	26	1362
19	27	1358
20	29	1356
21	30	1352
22	31	1355
23	33	1354
24	34	1350
25	35	1346
26	37	1341
27	38	1336
28	39	1330
29	41	1326
30	42	1322
31	43	1318
32	45	1321
33	46	1322
34	47	1320
35	49	1318
36	50	1317
37	51	1314
38	53	1312
39	54	1309
40	55	1307
41	57	1308
42	58	1310
43	60	1309
44	61	1308
45	63	1308
46	64	1306
47	65	1305
48	67	1304
49	68	1302
50	69	1300
51	71	1302
52	72	1301
53	74	1299
54	75	1298
55	76	1297
56	78	1296
57	79	1295
58	81	1293
59	82	1291
60	83	1289
61	85	1290
62	86	1290
63	88	1289
64	89	1288
65	91	1288
66	92	1287
67	93	1277
68	94	1275
69	96	1276
70	97	1275
71	99	1277
72	100	1277
73	102	1278
74	103	1280
75	105	1279
76	106	1278
77	107	1276
78	109	1274
79	110	1272
80	112	1271
81	114	1277
82	115	1278
83	117	1277
84	118	1271
85	119	1271
86	120	1265
87	121	1263
88	123	1260
89	124	1259
90	126	1261
91	127	1261
92	129	1261
93	131	1265
94	132	1265
95	134	1263
96	135	1262
97	136	1259
98	138	1257
99	139	1257
100	141	1256
101	141	1249
102	143	1247
103	144	1244
104	145	1242
105	147	1239
106	148	1238
107	149	1237
108	151	1235
109	152	1232
110	153	1232
111	155	1230
112	156	1228
113	157	1226
114	159	1223
115	160	1219
116	161	1217
117	162	1215
118	163	1211
119	164	1209
120	166	1207
121	167	1206
122	168	1201
123	169	1199
124	171	1197
125	172	1195
126	173	1192
127	174	1188
128	175	1186
129	176	1184
130	178	1182
131	179	1180
132	181	1180
133	182	1179
134	183	1177
135	185	1176
136	186	1175
137	187	1171
138	188	1170
139	190	1169
140	191	1168
141	193	1167
142	194	1168
143	196	1168
144	197	1167
145	199	1166
146	200	1166
147	202	1164
148	203	1163
149	205	1162
150	206	1160
151	207	1159
152	209	1159
153	210	1157
154	211	1155
155	213	1153
156	214	1151
157	215	1149
158	216	1147
159	218	1145
160	219	1143
161	220	1141
162	222	1141
163	223	1140
164	225	1139
165	226	1137
166	227	1136
167	228	1134
168	230	1132
169	231	1130
170	232	1128
171	234	1126
172	235	1126
173	236	1125
174	238	1123
175	239	1121
176	240	1120
177	242	1118
178	243	1116
179	244	1114
180	245	1110
181	246	1108
182	247	1106
183	249	1105
184	250	1105
185	252	1104
186	253	1103
187	255	1101
188	256	1099
189	257	1098
190	258	1096
191	260	1094
192	261	1092
193	262	1091
194	263	1089
195	265	1087
196	266	1085
197	267	1084
198	268	1082
199	270	1080
200	271	1078
201	272	1076
202	273	1074
203	275	1073
204	276	1071
205	277	1070
206	279	1068
207	280	1067
208	281	1065
209	282	1063
210	283	1061
211	285	1060
212	286	1058
213	287	1056
214	289	1056
215	290	1056
216	292	1054
217	293	1053
218	294	1051
219	296	1049
220	297	1048
221	298	1046
222	299	1044
223	301	1042
224	302	1041
225	303	1041
226	305	1039
227	306	1037
228	307	1035
229	308	1034
230	310	1032
231	311	1031
232	312	1029
233	313	1027
234	315	1025
235	316	1024
236	317	1023
237	319	1022
238	320	1020
239	321	1019
240	323	1017
241	324	1016
242	325	1014
243	327	1013
244	328	1012
245	329	1010
246	331	1009
247	332	1008
248	334	1007
249	335	1006
250	336	1005
251	338	1004
252	339	1002
253	341	1001
254	342	1000
255	343	998
256	345	997
257	346	995
258	347	994
259	348	992
260	349	990
261	351	989
262	352	988
263	353	986
264	355	984
265	356	983
266	357	982
267	359	981
268	360	979
269	361	977
270	363	976
271	364	974
272	365	973
273	366	971
274	367	969
275	369	968
276	370	966
277	371	965
278	373	964
279	374	963
280	376	962
281	377	960
282	378	959
283	379	957
284	381	956
285	382	954
286	383	952
287	385	952
288	386	951
289	387	949
290	389	948
291	390	946
292	391	945
293	393	944
294	394	942
295	395	941
296	396	939
297	398	939
298	400	938
299	401	936
300	402	935
301	404	933
302	405	932
303	406	930
304	407	929
305	409	928
306	410	926
307	412	925
308	413	925
309	415	923
310	416	922
311	417	921
312	419	919
313	420	918
314	421	916
